code	lc	product_name_ar	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_hu	product_name_it	product_name_la	product_name_pl	product_name_pt	product_name_ro	product_name_sk	product_name_th	product_name_xx	product_name_zh	generic_name_cs	generic_name_en	generic_name_es	generic_name_fr	generic_name_hu	generic_name_th	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_hu	ingredients_text_it	ingredients_text_la	ingredients_text_nl	ingredients_text_pl	ingredients_text_sk	ingredients_text_th	ingredients_text_zh	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	palmitic-acid_value	palmitic-acid_unit	lignoceric-acid_value	lignoceric-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	gondoic-acid_value	gondoic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	fructose_value	fructose_unit	lactose_value	lactose_unit	starch_value	starch_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	bicarbonate_value	bicarbonate_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	taurine_value	taurine_unit	ph_value	ph_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	collagen-meat-protein-ratio_value	collagen-meat-protein-ratio_unit	cocoa_value	cocoa_unit	carbon-footprint_value	carbon-footprint_unit	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
5051790297861	en																									Mixed plastic-film, Mixed plastic-tray	en:mixed-plastic-film,en:mixed-plastic-tray	Tesco,	tesco						France, United Kingdom	en:france,en:united-kingdom	Tesco,	tesco	0																											100g	100g					416	kcal			34.9	g			21.7	g			0.1	g			0.1	g							25.4	g			1.8	g			0.72	g							416	kcal																																																																																									unknown			unknown				-5	-11	1	0								App - yuka, Apps, App - Horizon
5057008763142	en				Reduced Salt Soy Sauce																					Glass	en:glass	Tesco	tesco		Condiments, Sauces, Soy sauces	en:condiments,en:sauces,en:soy-sauces			United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					61	kcal			0.5	g			0.1	g			13.4	g			10.7	g			0.5	g			0.4	g			5.7	g			2.28	g							61	kcal																																																																																						en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces		unknown	d	12	a	90		11104	-5	-2	0	0								App - yuka, Apps, App - Open Food Facts, App - smoothie-openfoodfacts
03232378	en				Tesco Parmigiano Reggiano																							Tesco	tesco		Dairies, Fermented foods, Fermented milk products, Cheeses, Italian cheeses, Parmigiano-Reggiano	en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,en:italian-cheeses,en:parmigiano-reggiano	Made in Italy	en:made-in-italy	United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					402	kcal			29.7	g			19.6	g			0	g			0	g			0	g			32.4	g			1.63	g			0.652	g							402	kcal																																																																																						en:cheese	en:milk-and-dairy-products,en:cheese		unknown	d	17	d	28	1	12120	-5	-15	1	0								App - Yuka, Apps
5053947788130	en				sweet chilli chicken breast pieces																				90g			Tesco	tesco		Meats and their products, Prepared meats, fr:Charcuteries cuites, Cooked poultry breast slices, Cooked chicken breast slices	en:meats-and-their-products,en:prepared-meats,fr:charcuteries-cuites,en:cooked-poultry-breast-slices,en:cooked-chicken-breast-slices			United Kingdom	en:united-kingdom	Tesco	tesco	0											chicken breast (82%), sugar, cornflour, rice flour, potato starch, salt, chilli powder, stabiliser (sodium triphosphate), chilli, dried red pepper, s. ginger powder, coriander, garlic powder, paprika extract, sunflower oil, rapeseed oil, cumin, lime oil, oregano, chilli extract, capsicum extract. made using british chicken. caution although every care has been taken to remove bones, some may remain.																100g	100g	489	kJ			116	kcal			1.6	g			0.5	g			5.1	g			3.6	g			0.2	g			20.1	g			0.8	g			0.32	g							489	kJ																																																																																						en:processed-meat	en:fish-meat-eggs,en:processed-meat	4	en:4-ultra-processed-food-and-drink-products	a	-1	e	15	1	28963	-5	-15	1	0								App - InFood, App - Open Food Facts, Apps
5052320752782	en				Orzo																			500 g	75 g	Plastic	en:plastic	Tesco	tesco		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Cereal semolinas, Wheat semolinas, Durum wheat semolinas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:cereal-semolinas,en:wheat-semolinas,en:durum-wheat-semolinas	Vegetarian, Vegan, PGI	en:vegetarian,en:vegan,en:pgi	Ireland, United Kingdom	en:ireland,en:united-kingdom	Tesco	tesco	0		Italy	en:italy	Italy	Italy	italy					Durum _Wheat_ Semolina											Gluten	en:gluten				100g	100g	686	kJ			162	kcal			0.6	g			0.3	g			31.5	g			0.8	g			2.3	g			6.4	g			0.1	g			0.04	g			0	% vol			686	kJ																																																																																						en:cereals	en:cereals-and-potatoes,en:cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-3	b	78		9610	2	-10	1	0								App - yuka, Apps, App - Open Food Facts
5053947794315	en				Mature Gouda																					Mixed plastic-bag	en:mixed-plastic-bag	Tesco Finest,Tesco	tesco-finest,tesco		Dairies, Fermented foods, Fermented milk products, Cheeses, Cow cheeses, Uncooked pressed cheeses, Cheeses of the Netherlands, Gouda	en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,en:cow-cheeses,en:uncooked-pressed-cheeses,en:cheeses-of-the-netherlands,en:gouda	PGI	en:pgi	United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					436	kcal			36	g			24.3	g			0.1	g			0.1	g			0	g			28	g			1.8	g			0.72	g							436	kcal																																																																																						en:cheese	en:milk-and-dairy-products,en:cheese		unknown	d	17	d	34		12736	-5	-10	1	0								App - yuka, Apps, App - Horizon
5051399200323	fr						Gouda																					Tesco	tesco		"Produits laitiers, Produits fermentés, Produits laitiers fermentés, Fromages, Fromages de vache, Fromages à pâte pressée non cuite, Fromages des Pays-Bas, Goudas"	en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,en:cow-cheeses,en:uncooked-pressed-cheeses,en:cheeses-of-the-netherlands,en:gouda	IGP	en:pgi	France, Royaume-Uni	en:france,en:united-kingdom	Tesco	tesco	0																											100g	100g					381	kcal			31.2	g			21.2	g			0.1	g			0.1	g			0	g			24.1	g			1.6	g			0.64	g							381	kcal																																																																																						en:cheese	en:milk-and-dairy-products,en:cheese		unknown	d	16	d	29	1	12736	-5	-15	1	0								App - yuka, Apps
5057753640002	en				Spiced rum mince pies																							Tesco Finest, Tesco	tesco-finest,tesco		Pies	en:pies			United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					395	kcal			14.7	g			9.8	g			60.5	g			36.7	g			1.8	g			4.2	g			0.1	g			0.04	g							395	kcal																																																																																						en:pizza-pies-and-quiches	en:composite-foods,en:pizza-pies-and-quiches		unknown	e	20	unknown		1		-5	-15	1	0								App - Yuka, Apps
5057373245403	fr						Prosciutto di parma																					Tesco	tesco		Viandes, Charcuteries, en:meat-based-products, Jambons, Jambons crus, Jambons secs, Produits carnés italiens, Jambons de Parme, en:raw-cured-ham	en:meats,en:prepared-meats,en:meat-based-products,en:hams,en:cured-ham,en:dried-hams,en:italian-meat-products,en:parma-ham,en:raw-cured-ham	AOP	en:pdo	France	en:france	Tesco	tesco	0																											100g	100g					244	kcal			15				5				0				0								27				4				1.6	g							244	kcal																																																																																						en:processed-meat	en:fish-meat-eggs,en:processed-meat		unknown	d	17	e	-14	1	28844	-5	-15	1	0								App - yuka, Apps
5010204699462	en				Tesco Italian GRTD Parmesan Cheese 100 G																			100 g		Mixed plastic-packet	en:mixed-plastic-packet	Tesco	tesco		Dairies, Fermented foods, Fermented milk products, Cheeses	en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses	Contains milk, Made in Italy, PDO	en:contains-milk,en:made-in-italy,en:pdo	France, United Kingdom	en:france,en:united-kingdom	Tesco	tesco	0											"grated parmigiano reggiano medium fat hard italian cheese.
contains milk."											Milk	en:milk				100g	100g					402	kcal			29.7	g			19.6	g			0	g			0	g			0	g			32.4	g			1.575	g			0.63	g							402	kcal																																																																																						en:cheese	en:milk-and-dairy-products,en:cheese		unknown	d	16	d	34		12001	-5	-15	2	0								App - yuka, Apps, App - Horizon, App - InFood
5052004386265	en				Battered Bod																				120.0g			Tesco	tesco						United Kingdom	en:united-kingdom			0																											100g	100g					234	kcal			13.1000003814697	g			1	g			16.3999996185303	g			0.699999988079071	g			1.20000004768372	g			12.1000003814697	g															234	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								
5052004378185	en				Battered Cod																				120.0g			Tesco	tesco						United Kingdom	en:united-kingdom			0																											100g	100g					234	kcal			13.1000003814697	g			1	g			16.3999996185303	g			0.699999988079071	g			1.20000004768372	g			12.1000003814697	g															234	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								
5054402225337	en				Mature Red Cheddar Slices																							Tesco	tesco						Ireland	en:ireland	Tesco	tesco	0																											100g	100g					416	kcal			34.9	g			21.7	g			0.1	g			0.1	g			0	g			25.4	g			18	g			7.2	g							416	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
5057753912994	en				4 breaded fish fillets																							Tesco	tesco				Sustainable, Sustainable fishery, Sustainable Seafood MSC	en:sustainable,en:sustainable-fishery,en:sustainable-seafood-msc	United Kingdom	en:united-kingdom	Tesco	tesco	0							MSC-C-50261	msc-c-50261																			100g	100g					210	kcal			6.4	g			0.5	g			22.4	g			1.7	g							14.6	g			0.7	g			0.28	g							210	kcal																																																																																									unknown			unknown		1		-5	-15	1	10								App - yuka, Apps
03249321	en				Red salmon																					Steel-tin	en:steel-tin	Tesco	tesco				Sustainable, Sustainable fishery, Sustainable Seafood MSC	en:sustainable,en:sustainable-fishery,en:sustainable-seafood-msc	United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					160	kcal			7.3000001907349	g			1.3999999761581	g			0	g			0	g							23.5	g			1.1000000238419	g			0.44000000953676	g							160	kcal																																																																																									unknown			unknown				-5	-2	0	10								App - yuka, Apps, App - Horizon
5057545735473	en				Battered fish																							Tesco	tesco				Sustainable, Sustainable fishery, Sustainable Seafood MSC	en:sustainable,en:sustainable-fishery,en:sustainable-seafood-msc	United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					193	kcal			8.3	g			0.9	g			18.1	g			0.7	g							11.1	g			0.5	g			0.2	g							193	kcal																																																																																									unknown			unknown		1		-5	-15	1	10								App - yuka, Apps
5057545735459	en				Breaded White Fish Fillets																							Tesco	tesco				Sustainable, Sustainable fishery, Sustainable Seafood MSC	en:sustainable,en:sustainable-fishery,en:sustainable-seafood-msc	United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					210	kcal			8.3	g			0.9	g			22	g			1.2	g							11.3	g			0.6	g			0.24	g							210	kcal																																																																																									unknown			unknown		1		-5	-15	1	10								App - yuka, Apps
5000128805926	en																											Tesco	tesco				Rainforest Alliance	en:rainforest-alliance	United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g																																																																																																																																							unknown			unknown		1		-5	-15	1	10								
03033357	en				French inspired coffee																							Tesco	tesco				Rainforest Alliance	en:rainforest-alliance	United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g																																																																																																																																							unknown			unknown		1		-5	-15	1	10								App - yuka, Apps
5018374766946	fr			Coffee			Tesco Classic Coffee 100G																	100g				Tesco	tesco				Rainforest Alliance	en:rainforest-alliance	France, Allemagne	en:france,en:germany	Tesco	tesco	0																											100g	100g					1	kcal			0	g			0	g			0.3	g			0	g							0.2	g			0	g			0	g							1	kcal																																																																																									unknown			unknown		1		-5	-15	1	10								App - yuka, Apps, App - Speisekammer
5000119110831	en				Orange Juice Smooth																					Ldpe-wrapper	en:ldpe-wrapper	Tesco	tesco				Rainforest Alliance	en:rainforest-alliance	United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					47	kcal			0.1	g			0.1	g			10.5	g			10.5	g							0.5	g			0.01	g			0.004	g							47	kcal																																																																																									unknown			unknown				-5	-8	0	10								App - yuka, Apps, App - Horizon
5057545713419	en				Cocoa powder																			250 g		Aluminium-tin, Steel-tin	en:aluminium-tin,en:steel-tin	Tesco	tesco				Rainforest Alliance	en:rainforest-alliance	Ireland	en:ireland	Tesco	tesco	0											cocoa powder, milk											Milk	en:milk				100g	100g					362	kcal			21	g			12.6	g			8.9	g			0.4	g			29.9	g			19.4	g			0.1	g			0.04	g							362	kcal																																																																																									unknown			unknown		1		-5	-15	1	10								App - yuka, Apps, App - InFood
5053947665561	fr						Tesco Finest Colombian Coffee 100G																					Tesco Finest	tesco-finest				Rainforest Alliance	en:rainforest-alliance	France	en:france	Tesco	tesco	0																											100g	100g																																																																																																																																							unknown			unknown		1		-5	-15	1	10								App - yuka, Apps
5057753911454	en				White Lasagne Sauce																							Tesco	tesco						Ireland	en:ireland	Tesco	tesco	0																											100g	100g					95	kcal			7.8000001907349	g			3.2000000476837	g			4.0999999046326	g			0.10000000149012	g			0.47999998927116	g			1.6000000238419	g			0.4	g			0.16	g							95	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								App - yuka, Apps, App - smoothie-openfoodfacts
5057753934033	en				Raita dip																							Tesco	tesco						United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					162	kcal			14.8	g			1.4	g			5.4	g			3.5	g			0.3	g			1.7	g			0.7	g			0.28	g							162	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
5059697387470	en				Tesco finest chicken, prawn, vegetable Rainbow Goyza																														United Kingdom	en:united-kingdom			0																											100g	100g					175	kcal			4.3	g			0.9	g			23.1	g			3.3	g			1.4	g			10.2	g			0.48	g			0.192	g							175	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
5050179691191	en				Arrabbiata																							Tesco	tesco						United Kingdom	en:united-kingdom	Tesco	tesco	0																										off	100g	100g					48	kcal			1.8	g			0.2	g			6.7	g			4.6	g			0.9	g			0.8	g			0.23	g			0.092	g							48	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								App - Open Food Facts, Apps, App - Yuka
5000436899969	en				Mulled wine Tesco																			75 cl		Glass-bottle	en:glass-bottle	Tesco	tesco						United Kingdom	en:united-kingdom	Tesco	tesco	0											sp a cool, dark place. 11 goes with mince pies. bottle contains cap on cbottle recycle allergy adical alc 5.5% vol 75cle bottled and produced by continental wine & food ltd, trafalgar mills, leeds road, huddersfield, hd2 1yy, u.k. tesco stores ltd., welwyn garden city al7 1ga, u.k. & tesco ireland ltd., gresham house, marine road, dun laoghaire, co. dublin. ©tesco 2020. sc210818																100g	100g																																																																																																																																							unknown			unknown				-5	-2	0	0								App - yuka, Apps, App - Horizon, App - InFood
5053947859328	en				Tesco finest pork sausages																			400 g		Card-sleeve, Pet-tray, Pp film-film	en:card-sleeve,en:pet-tray,en:pp-film-film	Tesco	tesco				No gluten	en:no-gluten	United Kingdom	en:united-kingdom	Tesco	tesco	0											pork (90%), water, rice flour, potato starch, salt, acidity regulator (calcium lactate), white pepper, sage, stabilisers (tetrasodium diphosphate, disodium diphosphate), coriander, preservative (sodium metabisulphite), nutmeg, dextrose, bamboo fibre, caramelised sugar syrup, colour (paprika extract). filled into alginate casings. made using british pork. allergy advice for allergens, see ingredients in bold. gluten free. nutrition when grilled according to instructions typical values per 100g 2 sausages (107g**) energy fatb																100g	100g					314	kcal			26	g			9.6	g			1.5	g			0.2	g							18.5	g			1.1	g			0.44	g							314	kcal																																																																																								4	en:4-ultra-processed-food-and-drink-products			unknown				-5	-15	0	0								App - yuka, Apps, App - Horizon, App - InFood
5059697774355	en				Deli style cheese and pickle																							Tesco	tesco		Sandwiches, Cheese sandwiches, Cheese and pickle sandwich	en:sandwiches,en:cheese-sandwiches,en:cheese-and-pickle-sandwich			Singapore	en:singapore	Tesco	tesco	0											Water, Wheat Flour [_Wheat_ Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Red Leicester Cheese (with Colour: Annatto Norbixin) (_Milk_) (7%), _Rye_ Flour, Spinach, Cabbage, Mature Cheddar Cheese (with Colour: Annatto Norbixin) (_Milk_), Medium Cheddar Cheese (_Milk_), Rapeseed Oil, Onion, Beetroot, Cider Vinegar, Gherkin, Sugar, Malted _Barley_ Flour, Spirit Vinegar, Cornflour, Dill, _Wheat_ Gluten, Salt, _Mustard_ Flour, White Wine Vinegar, Pasteurised _Egg_ Yolk, Yeast, Emulsifiers (Mono - and Di-Glycerides of Fatty Acids, Mono - and Di-Acetyl Tartaric Acid Esters of Mono - and Di-Glycerides of Fatty Acids), Potato Starch, _Mustard_ Bran, Malt Vinegar (_Barley_), _Mustard_ Powder, Acidity Regulator (Acetic Acid), Ground Turmeric, Flour Treatment Agent (Ascorbic Acid), Palm Oil.											Eggs, Gluten, Milk, Mustard	en:eggs,en:gluten,en:milk,en:mustard				100g	100g					218	kcal			9.48	g			4.58	g			22.68	g			3.78	g			2.38	g			9.5	g			0.81	g			0.324	g							218	kcal																																																																																						en:sandwiches	en:composite-foods,en:sandwiches	4	en:4-ultra-processed-food-and-drink-products	b	2	c	41	1	25518	-5	-15	1	0	-10							App - smoothie-openfoodfacts, Apps, App - Yuka
5052109852672	fr						Pine nuts																					Tesco	tesco				Végétarien, Végétalien	en:vegetarian,en:vegan	France	en:france	Tesco	tesco	0																											100g	100g					631	kcal			52	g			4	g			14	g			5	g			5	g			25	g			0	g			0	g							631	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
5059697746550	en				Chicken vindaloo with pilau rice																				376g			Tesco	tesco		Meals, Meat-based-products, Meals with meat, Rice dishes, Poultry meals, Meals with chicken	en:meals,en:meat-based-products,en:meals-with-meat,en:rice-dishes,en:poultry-meals,en:meals-with-chicken			United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					127	kcal			3.5	g			0.5	g			15.1	g			1.9	g			2	g			7.9	g			0.51	g			0.204	g							127	kcal																																																																																						en:one-dish-meals	en:composite-foods,en:one-dish-meals		unknown	a	-3	d	22	1	25190	-5	-15	1	0								App - Waistline, Apps, App - Yuka
10032534	en				Cherry tomatoes hand picked		Tesco Cherry Tomatoes 330G																		110g	Pet-tray	en:pet-tray	Tesco	tesco						France	en:france	Tesco	tesco	0																											100g	100g					18	kcal			0.208	g			0	g			4.03	g			2.71	g							0.903	g			0.013	g			0.0052	g							18	kcal																																																																																									unknown			unknown				-5	-8	0	0								App - yuka, Apps, App - Horizon, App - Waistline
5052004690065	en				6 Yorkshire Puddings														Yorkshire Puddings					195g	33g	Plastic, Ldpe-bag	en:plastic,en:ldpe-bag	Tesco	tesco		Baked Pudding	en:baked-pudding			Ireland, United Kingdom	en:ireland,en:united-kingdom	Tesco	tesco	0											Wheat Flour [_Wheat_ Flour, Calcium Carbonate, Iron, Niacin, Thiaminl, _Egg_, Whole _Milk_, Beef Dripping (7%), Rapeseed Oil, _Egg_ White, Salt.											Eggs, Gluten, Milk	en:eggs,en:gluten,en:milk				100g	100g	275	kJ			1154	kcal			11.2	g			4.2	g			32.3	g			2.6	g			3.1	g			9.8	g			0.7	g			0.28	g							275	kJ																																																																																								3	en:3-processed-foods	a	-1	unknown				-5	-10	1	0								
5051008182156	en				Bacon Rashers Snacks																			150 g	25g	Plastic, Bag, Film	en:plastic,en:bag,en:film	Tesco	tesco		Snacks, Salty snacks, Appetizers, Chips and fries, Crisps	en:snacks,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps	Vegetarian, Vegan	en:vegetarian,en:vegan	United Kingdom	en:united-kingdom	Tesco	tesco	0					UK	uk					Maize, Rice Flour, Sunflower Oil, Soya Flour, Yeast Extract, Salt, Sugar, _Wheat_ Flour, Dextrose, Flavouring, Onion Powder, Colours (Beetroot Red, Paprika Extract), Turmeric Extract.											Gluten, Soybeans	en:gluten,en:soybeans				100g	100g					488	kcal			21.6	g			2.2	g			64.2	g			3.6	g			1.9	g			8.4	g			1.7	g			0.68	g							488	kcal																																																																																						en:appetizers	en:salty-snacks,en:appetizers	4	en:4-ultra-processed-food-and-drink-products	d	14	unknown				-5	-11	0	0								App - yuka, Apps
5052910585523	en				Bulgar Wheat and Quinoa Mix																			300g				Tesco	tesco		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Groats, Wheat groats, Bulgur	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:groats,en:wheat-groats,en:bulgur			United Kingdom	en:united-kingdom	Tesco	tesco	0											Bulgur Wheat (50%), Quinoa, Red Quinoa.											Gluten	en:gluten				100g	100g	646	kJ			153	kcal			1.4	g			0.2	g			28.3	g			0.7	g			3.1	g			5.2	g			0.1	g			0.04	g							646	kJ																																																																																						en:cereals	en:cereals-and-potatoes,en:cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-5	b	75	1	9690	-5	-15	1	0								App - smoothie-openfoodfacts, Apps
5053526107178	en				smoked irish bacon medallions																							Tesco	tesco						Ireland	en:ireland	Tesco	tesco	0																											100g	100g					120	kcal			3	g			1.1	g			2.2	g			0.3	g			0	g			21.1	g			2	g			0.8	g							120	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
5051007058025	fr						100% Jus de clementine																					Tesco	tesco		"Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Boissons aux fruits, Jus et nectars, Jus de fruits, Jus de clémentine"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:clementine-juices			Slovaquie	en:slovakia	Tesco	tesco	0																											100g	100g					43	kcal			0.1	g			0	g			9.9	g			9.8	g							0.6	g			0.01	g			0.004	g							43	kcal																																																																																						en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	3	e	4	1	2035	-5	-15	1	0								App - yuka, Apps
5051622629303	fr						Clementine Juice																			en:pet-bottle	en:pet-bottle	Tesco	tesco		"Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Boissons aux fruits, Jus et nectars, Jus de fruits, Jus de clémentine"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:clementine-juices			France	en:france	Tesco	tesco	0																											100g	100g					48	kcal			0	g			0	g			11	g			10.1	g							0.8	g			0.01	g			0.004	g							48	kcal																																																																																						en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	4	e	14		2035	-5	-5	0	0								App - yuka, Apps, App - Horizon
5031021086815	en				Basmati rice																							Tesco	tesco		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Cereal grains, Rices, Aromatic rices, Indica rices, Long grain rices, Basmati rices	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:cereal-grains,en:rices,en:aromatic-rices,en:indica-rices,en:long-grain-rices,en:basmati-rices			United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					153	kcal			1	g			0.1	g			32.3	g			0.1	g			0.5	g			3.4	g			0.1	g			0.04	g							153	kcal																																																																																						en:cereals	en:cereals-and-potatoes,en:cereals		unknown	a	-1	e	-2	1	9119	-5	-15	1	0								App - yuka, Apps
5059697385261	en				Tesco Free From Chocolate Cornflake Clusters																														United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g																																																																																																																																							unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
5057753892456	en				Salt & Chilli Chicken Wings																							Tesco	tesco		Meats, Poultries, Chickens, Chicken wings	en:meats,en:poultries,en:chickens,en:chicken-wings			United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					233	kcal			13.4	g			3.6	g			2.4	g			1.8	g			1.8	g			24.7	g			0.6	g			0.24	g							233	kcal																																																																																						en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	b	1	d	21	1	36016	-5	-15	1	0								App - yuka, Apps
5051898824228	en				British Chicken - Drumsticks & Thighs																							Tesco	tesco				Organic, EU Organic	en:organic,en:eu-organic	United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					170	kcal			10.6	g			3.5	g			0	g			0	g							18.6	g			0.3	g			0.12	g							170	kcal																																																																																									unknown			unknown		1		-5	-15	1	15								App - yuka, Apps
5055950603233	fr						Organic Pure Whey Protein Unflavoured																					Tesco	tesco		Compléments alimentaires	en:dietary-supplements	Bio, Bio européen	en:organic,en:eu-organic	France	en:france	Tesco	tesco	0																											100g	100g					367	kcal			5	g			0.3	g			3.5	g			3.5	g							80	g			0.51	g			0.204	g							367	kcal																																																																																									unknown	b	1	unknown		1		-5	-15	1	15								App - yuka, Apps
5057753493431	en				Strawberry Flavour Milk																				250.0g			Tesco	tesco						United Kingdom	en:united-kingdom			0																											100g	100g					54	kcal			1.60000002384186	g			1.10000002384186	g			6.59999990463257	g			6.59999990463257	g							3.40000009536743	g															54	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								
